LogP_Difference,Molecular_Weight_Ratio,PSA_Difference,HBond_Mismatch,Temp_Stability_Celsius,Is_Incompatible
2.5526186316985005,0.8681261003930326,10.252255717229207,5.457834140612672,76.84031072484659,1
3.04566227210673,3.4488041342706257,143.2647834248529,4.243704000326523,70.70674478426966,0
1.4544583944904814,3.009054637552793,28.952247810854793,0.665549414812058,78.95526869310805,1
0.6890209484352212,3.7986545459754235,132.41131143106207,2.282109295532263,61.534032478725244,1
3.6637202546497956,1.6163666245862938,121.42098144231517,4.162977731527743,42.693374330362815,1
1.7317833194415346,2.295061116272731,145.1789886122124,6.818800933470673,36.851640000740744,1
3.487429328535674,2.0868112140190505,71.68359914186244,5.6603079169173895,59.79907062046886,1
0.9261762916452139,4.922038373435919,109.10959407689273,4.975065291639464,78.84899494971822,1
2.886840611128905,1.532019888023001,55.60659855566761,3.9682631195313185,57.602904806230924,0
3.195536595309515,1.544604467899158,27.655235702954073,2.3894718705130744,72.89689645939029,0
0.31094122093456145,1.8372862232601763,66.46138994001733,0.9539592905540895,39.74620586286612,0
2.0196256691635233,2.8665109983225756,24.862352308268232,3.2726082765287643,44.41722694845534,0
0.8064880616338455,1.3363814468923518,147.3066934179576,0.2281479512903406,74.3765143753612,0
0.38024982283660647,4.584920707858442,14.436973671107456,1.6884471141348047,65.41200211746913,1
5.939761394339671,1.4018592678446913,88.38175851789306,3.4598670069812787,78.88461922207435,1
1.9341230698483378,4.489497084644954,93.96957828810838,3.3488414853753206,66.48585258393452,1
4.859246675127809,0.6070278118682648,80.71193143110814,0.3543634479759392,46.91094243309391,1
1.527843928582583,3.317157241758297,99.32788285677503,4.71248122820233,51.86408118934179,1
4.089016333343576,4.544229040347394,17.42711625178364,4.39747404682589,74.03092954778819,1
4.561367159338119,0.9268722481513247,83.25277863079366,0.6248344321673027,53.098804165882875,1
3.5738324436470656,4.84480210448635,43.08188566910423,7.545304419683514,35.32384244986671,1
2.8294571313009502,2.3191284660360076,141.0264094951585,0.7950622316068809,46.13718876619697,0
2.471045484883611,4.73400403136102,114.31074801595885,6.838673209898689,50.97895933094708,1
2.093209599257972,3.4164182137872308,145.8771723239614,0.0024778553200475173,25.803190013067773,1
5.577174865486955,1.5777756623804027,5.633410461028432,7.058248760363065,64.6257604551734,1
4.983716446726374,1.0226823720938216,42.7699762771063,0.15775785763450045,26.561236001298383,1
5.790161463999075,1.5883017265029873,29.31338799575235,6.062496255136928,44.29506280212834,1
0.7457833409132684,0.5557853053871075,1.673188096774575,2.8935264904020235,68.27734649242427,0
4.385204851221865,0.8049530350823159,36.34885953694821,5.905734401090559,48.05422169679781,1
5.630042740926227,0.6128361576977576,101.81639752806433,3.213961643399828,70.52093118311048,1
1.087398396993961,2.1724233643336333,34.66333832018528,0.5672633786547339,40.5128793233669,0
0.39897760420066497,3.9983340436621737,76.35051682239273,6.140053563162913,77.45817763990613,1
4.446723895740354,0.7927794156600669,133.1727172447498,0.5700214825709198,32.56810590831414,0
3.4468386790794714,0.7385701225444459,104.06368805236129,7.376963487689744,22.29584869935808,1
5.050972660549633,3.252801852634921,59.194360485904795,0.407792286333291,72.34559257942512,1
0.838634259757737,1.0661966116435249,55.87034083681625,3.8346022221721237,65.13216295702449,0
4.771603871159341,0.5782891867340589,68.36037210127272,5.784275446806365,33.919030224042366,1
1.2097639202864672,0.9175580332073304,26.556216158985958,3.145971718336302,79.08449642820044,0
0.981935657194227,4.626283839796203,95.10011511239821,1.7378677967394776,50.136807756111665,1
0.9855947875859576,4.125209138603335,54.622922865690825,6.072727691168216,77.06392640864982,1
4.887448321388293,1.8349163555399612,127.85480238930654,6.274357638309811,50.30172628321996,1
3.991183324177201,3.313521759904225,113.48289900867245,7.381559871634938,48.31247520627746,1
3.138392548614716,2.7326508009733868,91.576974613824,3.0093208834486216,46.9483122286679,0
2.152982904741015,3.4179088910645636,54.630333397427414,4.050013875978615,40.092516567977015,1
5.26320324487865,3.445088647067521,31.489774751022658,2.9050275427685763,52.0220898305931,1
2.3546706445358123,3.180796673793966,116.42277961584342,2.0566545748109455,47.15327971691407,1
4.899596636829463,1.4038967058328122,72.96136484866298,6.0082636923008685,22.204812597413248,1
2.6348094514213107,0.29113146173780885,33.712505726603624,2.7172147601356436,35.62611400541015,1
2.2616665765494455,2.3322772317515335,29.276192256000932,3.4251955359388164,32.7873680063335,0
2.776078714017639,4.4657720349844485,24.810135675203853,3.229389260992223,72.046136139264,1
1.8082672449848525,2.890536566741022,116.57417943083925,5.701289805173967,55.93219863361048,1
4.485656281057507,4.178716104339348,34.348077795046756,7.342365008885438,65.82098602698365,1
3.0163223405548747,4.958959280510018,78.99633952877963,5.334048490459018,77.40956226495683,1
1.3932761708809038,0.9017194002775537,67.73195414595847,3.7726607687538607,58.6423563515846,0
5.397447439647411,3.4897104317957135,86.94163488424259,6.2336409179110674,78.95659948428465,1
2.3033473282392682,3.404038511130121,131.57323505567913,5.1277705929771,38.705843099127776,1
3.2613171666839316,4.901781692055565,130.1621085122596,0.4848828569425079,31.176030938773632,1
5.438832665787282,4.9294435963687215,67.66141077372895,0.7653086913507332,44.19859327957469,0
3.7454279754839526,3.4647251974482347,2.304937610208496,0.30333555258906664,48.24796489614848,1
0.7013882442501844,1.293712480712752,63.96657085714548,3.6545306096505588,73.7216925711551,0
5.638992741680851,4.012923606839935,90.92903061362107,6.606827474711719,53.59642634220058,1
3.766248318428507,0.6244427576340867,83.66471386470927,2.5046653548108164,37.53085996508102,1
2.0094336879425168,3.925426590440981,97.70041587003082,3.0732814647398534,64.55805697205125,1
0.8356324359803236,4.5599610083090125,23.111359870962524,7.275816866943125,50.349916228344256,1
4.764151135621776,1.975883634365333,96.98026481710988,6.695227562533239,29.727916716510208,1
3.720436535571081,3.1901129454170944,27.397742811565834,5.32038489906048,54.609187255475135,1
3.200766551857929,2.2076993872744493,112.57859710451234,2.1344302567380105,74.68367220843703,0
5.363355498305745,2.2450487694418295,50.863141989402,0.936331861507548,70.5573570485492,0
4.731583267347185,1.6208173566297885,106.48431500721803,0.12847058144090973,55.208598358119865,1
0.9100492783965071,3.834435140206591,7.179839835916063,0.856085380835367,42.624990433099285,1
1.8703324067732894,4.687265164415876,61.17900383863701,2.340771548991542,25.21872506385267,1
1.4909348388867945,4.70967921024886,105.7551783394999,4.414320508635965,48.178935399897426,1
4.463677755436062,0.9564282958871758,34.03057744972412,0.5120006620190951,65.12476625177476,0
0.2011946084146763,4.3862438833171735,119.29305671958339,1.089822226547592,41.616423183980636,1
3.4193381092278994,3.7134140629928987,94.6169599657398,1.4486456184635284,34.126809533099866,1
4.574752114444143,1.3389032633824176,88.13426582246974,5.05585674386645,75.8827831562572,1
5.260593820570497,0.4296946033154213,53.03232813065057,4.926318391840995,69.29334202747955,1
2.052490492295445,1.4131866077334523,72.36772055716763,4.4061258109772234,58.296537165208676,0
4.927543828032077,4.569820360229476,89.60239514667796,2.004011397567517,28.20700063523116,1
0.6637904217312434,3.2025755069892847,70.86931708723357,2.968957529749856,28.69453042437038,1
5.078713750407109,3.6331678383995722,104.74699859108402,0.7735177307019443,26.19317548734674,1
0.7649319739918945,1.3600465204345698,65.05453996604393,1.811684830064439,56.97780001356459,0
2.3837237433622036,3.62500196231662,30.340977261304552,7.1816418117806435,26.93376778840016,1
4.783772194677322,0.23779538076182644,32.090067420157084,7.837533971486628,70.55763193175798,1
0.8995045640926427,1.9390745942877678,0.8705653264411639,5.1812766851223575,79.57790010915933,1
1.375508371395849,3.1710914078574235,45.14365733380087,7.334586336187361,41.98089108251992,1
4.333515410358398,0.8158731711524692,112.33764607177794,5.141935203211401,47.22019081802585,1
4.320219219276446,4.13271751478998,119.12440632564143,0.26557188884375904,62.700030619140726,1
3.846885797311784,1.2516533641784016,30.370131314362503,7.974100679891272,76.22918037954595,1
4.1636906668026,3.296177452810387,143.85659953071115,0.7916184134922792,73.6456264133831,1
3.256346660085577,2.0854659986191155,75.36041902201902,5.461134411560486,23.455509724990915,1
1.5107943534417165,3.0206136178404717,137.5468123527754,2.0226896245983204,30.144308153405902,1
2.0741759610235166,0.6265077078816498,106.01479227924467,3.135848903255681,65.27583191346753,0
1.089586300808554,0.1828727196158759,108.36501345336197,5.167473478407506,61.33358648194684,1
5.45070336800177,4.556865694163476,12.75654319591067,3.4918987944616564,27.993115642407396,1
3.500350768596723,1.421187042959196,32.9986690345396,2.004368471449026,50.12387492009406,0
2.4051085005818393,4.1164173136242495,1.3222249941708952,2.675569495026598,66.84887786511774,1
2.7720348218647963,4.996816472313781,107.41914607151062,2.7323849353854106,33.12684093576162,1
5.683700037670892,1.136013164194665,51.6657432642765,7.67459123606571,72.27725814407998,1
0.9201084186964812,1.3993366317984426,117.99787741145202,6.388904127387608,23.178306489222077,1
3.5173789921007836,3.348012959409862,50.84043299055394,3.6683901718352008,66.93170510408444,1
3.0353320733067957,4.8306983095430445,122.90006284482916,1.598567362730913,56.949133987392216,1
3.6687254126078868,4.5874903061346455,19.604738062246952,6.488128882101248,38.911960799260946,1
0.10866110292504305,2.564090048321366,26.00597351362623,1.257459772866988,63.25595290051468,0
5.232743453664909,3.9960403843809513,51.131480937590474,1.6836977371360273,66.94194770906958,1
5.592709694901674,0.7651546801895153,61.273108332340996,2.928107134721209,76.03393827823815,1
3.3907991015352534,4.88944710259966,52.30542162644676,7.042785566815921,42.06648032925582,1
4.179904943261354,4.825330846776334,114.54705487848298,1.054293349072882,61.1610041587973,1
5.534996287063774,0.9022718936079378,14.542708894007205,0.9778735428362086,56.15697661608145,0
4.243431805880392,1.5671733115352227,52.68255294577321,3.951799906442128,51.512364167425304,0
0.9152342574855681,0.590759487783158,125.58599992731891,2.2112843287493975,73.42498844930228,0
3.457730161000879,1.4314162346010808,10.019561589325798,4.549823533185279,20.19003884830402,1
3.6402902782971354,4.098183368134513,141.35152615070362,3.613093477465788,36.92669636621586,1
2.544784027814316,1.9537464751097717,147.94752634080194,3.4796728508097345,52.29663437268981,0
4.418665413748337,0.5331451390191161,13.285226073762013,0.8957837638959463,30.69759569819314,0
5.606202088614089,1.7769050714166326,43.69087833836055,1.1283975219987212,74.4719920239655,1
5.553411077440658,4.908778337782272,55.86009990530342,6.568628619574801,58.85570705678092,1
2.7050362284247926,3.1854496167700947,116.4587052979089,7.087061900573955,48.67297967791939,1
0.6794282750445315,2.1391886373901734,89.38902181751007,1.8774682630820019,68.88210554399927,0
5.909047193774008,0.916038716136623,96.6548550738851,0.9076840121981524,47.053171487906226,1
5.033388518675604,4.932266306690105,113.6264734227759,0.42733337547608485,53.51918071580057,1
0.7479760872196011,4.122160145389331,17.69684991555386,4.866380909935175,20.16505973323526,1
5.525051295704234,1.4792387820095052,124.98141853653935,5.7228257000016445,41.94203181170441,1
5.219378172372769,0.4433366090338283,105.8429706270216,2.982479913625644,28.327428341058187,1
3.113028342756433,0.3774652311500344,86.60125877945555,5.437406939925117,61.38132083973746,1
3.5476526144695755,0.6898529325771158,133.4603002174585,5.703670524476209,48.74161753854403,1
2.3940162232207816,2.945766059710666,105.04595308257107,7.482738251175243,38.10545343501384,1
0.328569832932188,4.650940763906912,30.25499439465381,0.518989102680858,48.06994036230454,1
2.0111834498754053,2.5340427972293242,64.46180716135001,1.5383337858486383,32.57779327708077,0
4.817120691588069,4.230432864035366,74.10643004036,0.5482079007759051,75.50519794916843,1
0.027792138027617153,2.2848444373130588,8.282644012560848,6.943951466688884,23.23835795305478,1
2.000995030146865,3.572059374262344,143.19562700400837,6.340697280268548,71.92502211776721,1
2.3890121615456597,3.6861764127038543,19.286589119531772,4.597136564974712,50.68152732400105,1
3.2243736176275375,0.9524221589263594,104.61919008400903,0.6693072804094653,57.13678976832904,0
5.519133698476563,1.8699586889814779,75.93465541363203,2.186498869229757,38.15633725452223,1
2.0780759661957675,3.2227805670363177,3.844837482663388,2.3817587844681354,78.00185700765928,1
2.081719211377366,0.4464133801033944,138.71212137965426,4.485945568123337,36.91105751116939,0
4.4250074886584905,1.8715469200384875,127.77552132283998,2.0643511522937237,55.33267982841826,1
2.713307645338843,2.7205173847778434,78.63868918557533,0.5836789113036387,79.60500230642774,0
1.3476289376398918,4.981500015918729,34.34135042091679,5.846098414826395,72.86566378300674,1
2.71463709679616,2.4252144568499596,18.243433602014136,2.3926416932432906,52.17978951716636,0
0.8451421222787991,4.098678109860185,54.50887191481899,3.618993416186405,79.42247137803272,1
1.0583219190373399,2.217129696826427,38.31424215691357,1.0213330798584428,62.08219170395688,0
2.9902066364368785,4.002314540836574,76.0036801509448,6.420386427156637,32.52202496850856,1
2.5135526970272872,3.0175325279385317,144.96139441851435,4.524255015392461,44.33577262614838,1
5.489075406408601,4.444317663361752,86.24302398444621,7.212685009678903,40.06960004069306,1
2.1743633946997987,2.1136185065155386,133.4896583835147,3.963772504522667,40.64082249627135,0
3.4835301016682605,3.061091657125247,97.63182562436658,7.531405374543038,65.62738636159197,1
3.7935857275171823,3.1870915350322546,71.28697898808007,7.134945635050608,55.05577563636761,1
0.07856673953000182,2.1451764148223194,128.19113441000567,4.611678851673871,22.285562695371713,1
3.9812242321002635,0.8071290140686594,70.70521652594962,7.471147505198907,72.64690901905857,1
1.0682158012185086,0.5584410938704443,130.29422557655414,2.5847099783564182,37.80776842880987,0
5.766421904816731,0.1816905979382022,43.73651543636479,2.925137301633691,79.82449261478862,1
0.8919763665186777,4.380317894801552,19.321961064448217,0.3638236104482955,77.25144382008715,1
2.4877447423621426,1.2587270699696034,128.29716965444075,4.7136072541108245,76.43184300091791,1
0.5120980084718632,1.1363830714806635,88.11227456890002,5.775391759431467,68.66765624383842,1
5.981245511075684,3.7065734620877215,133.36385973734403,6.188153521936825,33.23679990101255,1
3.0131700619874557,1.6680789541282197,140.6740810488575,1.1985302883688265,51.95796464172692,1
3.5723101039202625,2.5796189928179993,8.044258555717377,3.5532725785000023,33.45815760949847,0
0.4024588643305649,0.8963042199575358,75.14539527883025,1.4149056967513252,35.58052733533695,0
4.499762822395066,4.802754035163649,56.244682361179386,5.297018790833991,56.657106166176646,1
1.2594335585735146,4.272748860084463,93.87875956051757,1.263570979374145,22.450012721183803,1
5.3883257366442825,4.332569152528516,119.03867958034853,7.2333094716485995,78.16751400924247,1
1.230837842892043,2.0931913680028256,42.088532396155344,1.8450771652913067,75.12039035467787,0
1.1441263239819994,3.835569947165147,83.51975765597575,2.3312181303059587,42.846054329463186,1
0.21929800708856928,0.8049931614099228,106.30928698573493,6.807250577207998,50.92534688041478,1
2.8324016706599955,0.14223311269972339,20.164662425360103,3.6677408811657903,47.96716515606554,1
3.3890467995756985,0.1978673696323378,122.11003589269002,0.1919675664005842,72.93198671704819,1
0.3942518365701142,2.9743485132823464,90.91643997794596,3.956690009621166,61.31611257896666,0
4.653165700170064,2.33143503571491,142.43061556704777,0.6763466830409843,36.68667484546138,1
2.7197330084881655,2.638275209651747,50.92933786960399,7.882757749498485,46.81047526791781,1
3.14634161596548,0.1365693880443751,16.2218913505798,4.704892563644819,45.73795854120583,1
2.644576481629369,2.1711644363213862,75.9751801555388,2.0522609408878276,77.56011009703512,0
2.4045783652519557,3.6185339898842184,12.871615756415828,4.509741436380942,30.51865463087838,1
3.3578419878493073,2.269199139640436,145.42897849860103,0.6149368270540387,25.374580237665743,1
0.931441475584275,3.6878741109298896,5.80274373857873,6.399130434150536,72.8371299297014,1
1.0915687829716267,1.2417929255444906,113.0255851660962,7.40262443091331,73.80115937035225,1
5.170713726081104,4.084395821960455,78.76535972133661,6.995555105649276,72.30434527472988,1
5.676692772801797,2.9833130782219164,55.2930978747433,2.7340608183885022,50.658614937533386,1
2.2398558976785177,1.1327391872065407,9.876324676298198,2.606144957146948,59.584665696167626,0
1.6244680388613226,1.2599303316837815,93.32503862604116,0.28070088973039997,53.801782853659034,0
3.8639972594340946,3.1773492763907316,87.7830494086433,5.211202869607334,24.166869563264054,0
2.452405026588578,4.166704006740972,42.13249096013996,4.279238273518359,55.750093814043346,1
0.15231813396206917,2.1365761319428604,136.53325521154682,3.674770970618731,20.816848835366052,1
0.9369155841971422,1.3656721027252021,45.616501101425534,7.261047626677656,39.49924457342517,1
4.295833373084385,4.348356873861942,67.45881158881592,1.3430312086627705,75.93755455239003,1
3.953543651460908,3.3794146295790912,81.56436838779835,0.07733013352145868,38.242716178148456,1
0.16257595502090094,2.295618887687075,15.034781726442914,0.5865316169661234,76.38959855865488,0
1.3318329715976966,2.4907109568685795,139.82425788204486,1.7869715026189512,35.00803742895465,0
1.3864487795284284,1.1008566928883425,56.18042286765616,0.2662843941076556,38.87373442769195,0
4.03135646159237,3.1713328873177358,12.116882081151543,4.022749685145084,57.70444978631321,1
0.11826322652618493,1.8578383016601545,58.09367605129949,2.5127236418686243,65.69761836735769,0
0.6246514919074431,4.978661365704311,90.0303820638871,1.4438640645450613,50.08326608029304,1
4.799496512239136,2.4528992247832506,77.04790077319943,6.000672599589297,72.92694123164932,1
1.0712679723260017,2.480839470329105,104.1812961055911,1.6356106098602403,22.414425296637155,1
3.9164766471112484,2.8726737583122923,8.322591310186594,5.500840807950346,75.33169031806224,1
1.4290966862803591,4.592104415281859,42.68109154080842,2.7941192467811113,31.778467993724483,1
0.596648356556071,4.024008689312777,122.88458652601534,4.094622085300436,73.05432470507935,1
1.4590331459967245,2.310537342009423,11.98405316870413,7.470936318810558,44.05179076918283,1
4.333601591133955,3.6216264032667005,128.32289320439364,0.29881307852650263,69.96542335226226,0
5.1341788086377145,2.9725539440257323,13.784413811565937,4.002116059819695,60.299932988221705,0
4.981319187401949,2.51259853863612,125.16813223375443,6.835383682620946,30.55649794869573,1
2.3831011777107287,1.0423472866433177,54.118260161809,4.703793986962788,75.08285419288691,1
4.008510819423877,2.373287690928966,91.83135948858236,2.214964135721253,34.731043429307576,1
1.2299057724949258,1.3045110764106158,22.933067347199724,3.1814490811602747,34.64840712169995,0
1.7588863815660796,4.582726534273108,9.925308258777127,5.442125029828596,68.85073379824283,1
5.378014911126718,1.7434933861321003,32.39073060302026,7.126495154510424,26.35239533435126,1
0.07801154106441621,4.7660936712135245,19.178072686304333,0.32853098997289276,33.32215438222762,1
0.5130511851268085,2.711970921464085,46.860884651944765,0.5723105751230113,50.220654405263744,0
1.247317530876164,3.194567455513186,77.15748697665303,2.6004121888767004,69.82862172119746,1
0.1591932232429183,2.7604081779977063,88.31391953475143,1.8622374754998319,28.849038484236047,1
1.0886126105387839,0.7339650231368344,118.48021610696144,2.119447089779248,52.86009407074078,0
3.498249365818153,1.941523973138911,98.43598398725379,1.7701599890070474,62.67443550817637,0
2.528547303554988,0.5858159501603573,91.31374876943295,1.5666003908412618,71.63571348295707,0
5.356030266461849,3.1524748164985708,61.76730412286619,1.0449917349543343,76.13393361213318,1
4.904661370430645,2.289683556482151,71.07126524402081,7.471633054361904,67.07839486813594,1
2.050904110187256,3.9121263606975907,62.17812440852716,1.1535157112492245,59.16970389332011,1
1.556540600587755,1.1803053568969124,126.32490450920747,1.6352301981242894,46.01720511876595,0
2.278154449003601,0.9063736863037412,34.50006788225998,1.9701257918462858,26.726609251305177,1
3.5417696550888467,2.0910279317224623,0.8581397312946937,7.464118985043364,62.584231551531275,1
1.6083818449372576,4.6402683777700675,97.69798458393589,6.045713068808678,79.56423826852921,1
3.744893447094804,3.581066893560818,30.36932754582471,6.317595442524118,64.20563568392599,1
2.4564699131474423,2.1527257614853017,133.5172704464714,0.8380660763079844,21.002665624263578,1
3.3122830851118814,2.634633631796122,128.8569494559984,6.690479000125373,49.77559868251032,0
2.6167591748119,0.5126437547677819,11.509105789230883,3.265544654539344,56.87879794897423,0
1.766794557251506,4.924421892242954,15.958260812111602,2.10258420969911,61.380452066170584,1
5.69071984177294,3.3653957930051033,74.27573883699995,4.606000668162484,63.18355013604251,1
4.581634764958565,1.4984799354707703,91.3833994154032,6.577463246533871,53.486506472991444,0
0.8406790545987153,2.9704611316546976,41.236250622336115,6.229217208599275,33.40161996405442,1
5.210807855387477,0.6364635937380705,107.5196575049056,7.119979860649057,76.5320396885928,1
2.924587189497082,4.83259967715716,89.23740313783073,7.425057488123551,61.79998805981972,1
5.367313361364548,0.9564464406284932,48.7236164622832,1.9049765714219964,34.21040221216457,0
4.799131535683891,3.2753485584705495,3.8057232063473387,3.3908631533541733,39.339309936216374,1
2.551281026815401,1.3027268664407594,112.52254219477766,0.1170283136405601,75.31566023782219,0
0.1348158499207044,3.6160507749778255,32.21304987376241,7.03457327412048,73.24911120244015,1
1.6120641563096765,3.9064246994773777,125.17106151939426,1.2365772117981404,44.30878630148538,1
3.2498052879652013,3.39975667166602,63.043539008138275,6.891798498741554,22.29843331948706,1
3.8008693189568836,3.111047355250444,86.56161639476481,2.635098575892771,22.909842133636293,1
1.5473261125992137,4.473098560364857,130.94230956135027,2.9450687198491057,37.03509745510334,0
0.8361364444369448,0.4852708838498144,129.543450137993,0.313058035870875,57.74733316033997,0
5.0095814207957945,1.7214823523229565,55.72793628653599,2.6150303181225567,55.05167812007371,0
5.906413084221313,1.3166086501911454,31.333333907226468,7.106909462410113,58.02966721663656,1
3.154141093816115,4.941268414120565,116.2719116592892,0.20437920897283313,63.0369783159264,1
1.030075715089821,2.0080099203676802,64.96203054031967,3.2506197843738027,21.141935215564306,1
1.6338439591162137,3.689802226277954,28.806299033850614,0.2511970385019291,26.305135710346573,1
0.1103440592848004,3.455153303016923,135.66380134757253,2.9673874008725196,41.56900710963276,1
5.485792839362994,1.139198063639151,29.71562913616311,1.3811251262423294,29.291599851294905,1
0.7065064973408468,1.2710886330366016,3.8710752286846617,2.0177471461469763,24.51920255267325,1
3.4590988530855213,1.4782943614098674,3.041996065112995,7.020786985291352,58.45786375983992,1
1.644331324123236,2.1145236634709583,93.34730346813964,3.488393764975128,68.92018864946594,0
3.3250680150947605,1.2481928216875815,99.25125910762955,2.1903839312152975,65.15759944605695,0
3.908522330111185,0.19629226545955425,46.65625575854759,4.714707023604382,69.02238671655076,0
4.97845082224321,4.409025978355258,48.00164838705951,1.136855678660659,59.95139264347263,1
1.2385276305636193,4.831488173766332,50.92408725899141,2.075132859366847,64.12071930885213,1
0.06597497195088287,1.773694896454683,102.0237820138318,4.369983740823108,36.30672645249808,0
0.8213137804128436,1.7586837091848173,8.720068654024288,1.9001843347845506,79.58048217704986,0
5.400111851088631,0.13474988259441784,139.36745290369885,5.433021899206986,30.989939269633226,1
5.243340465375091,3.4332283728188333,33.37815662661697,3.9319304180761803,32.86963246336295,1
3.58447861302185,4.144655489168281,149.95098078631383,6.175912562037527,37.33530990895081,1
3.60310116260192,0.8183806717640155,25.72840406807805,7.585956285779749,78.51994580639473,1
3.990220047277533,0.8823651118990387,115.73196859685662,0.9264391147792619,79.29731536123435,1
1.0522276717406975,3.9714079248600456,33.51188173944376,2.677320079876359,67.69362498238985,1
5.486471675549758,3.119824666935309,12.127020246488096,2.5563925030272525,57.743455913578025,1
2.5126231493524385,0.3198167323758134,131.23999865259734,1.209463354698034,51.20375451107681,1
2.2988311694969847,3.1504802532651803,128.8126888786338,6.4824250986677665,78.23725074121074,1
3.1135062316970252,1.613696841934454,60.5355588674402,6.07902963231032,61.73736817149485,1
0.2817958006503303,1.9067532618071454,105.35942138106402,3.875403766675192,76.68380769956181,0
0.9977002125364764,3.871683949654713,83.55988990258757,4.302166222356877,38.993047968657436,1
4.428201698558222,4.073582444095792,127.94341705106233,0.47635310401997,40.02648753617394,1
0.4967920075507588,2.0617474715151705,47.25839539779816,4.444058818616365,71.28347564710614,0
3.6189126567983294,4.741049386431138,78.55085999984777,6.330732192157091,28.99129523511766,1
1.4720946580879257,2.091667317965154,72.80585568068257,4.590620588670857,76.75567167776455,1
2.3357736842518593,3.8819965726275387,53.08587393852881,2.1224509609633513,50.44846127980445,1
1.7321624206241992,2.4709985963648697,133.71825968345584,5.340386178674698,75.58483271502186,1
2.134036298789695,4.497908399958212,24.881688699380323,2.8919074397219813,40.20756732354879,1
4.314275431105473,4.548030093885875,22.426295928104423,4.358986274285882,62.95753424836382,1
1.7827302937390501,0.5283423585683109,86.5364302984127,3.900522906231398,48.97250731836138,0
3.398427841781383,4.688817323420106,98.6241344977413,3.0494000077214407,57.608217814728384,1
2.856302413194598,4.145120723450037,29.192888148684776,5.751023843153081,50.26234958834913,1
3.982026992175889,3.977422500132068,58.607616338193615,7.071008895887054,78.02693704228169,1
5.6209784359485475,1.08446556445906,141.98457644681156,0.041700147815399546,61.526323868835036,1
4.395432583261502,4.045084122897858,36.9926134036011,7.468932153842938,35.07913811757892,1
1.2896422715445406,4.26565039995668,100.25410531760912,4.0921210886658,74.58061531430508,1
0.18709881036770803,1.5168366388253398,111.02240905463862,5.605855042906121,37.64178428930626,1
1.5735842657989505,4.766074383975386,67.21930491977393,6.844996529407017,42.29630595805138,0
3.5704675842015288,0.34431471735590485,140.62889801393746,3.7368295385141597,26.127421881212804,1
0.3085548809055021,0.8345553409109844,110.49851028281857,6.679792586919122,73.99799118777145,1
2.978197483207418,2.7341475764524206,68.68868697913467,1.4209585556416178,37.16672139367178,0
3.581057093501335,2.9213831084993176,85.4002802664141,1.2733402758385157,35.53505707588294,1
2.0054633449017647,3.261235408174427,103.8920165137651,5.259770950849228,75.21575587969724,1
4.625473222474931,0.18314873364578566,88.82852706438274,6.9611440444138974,68.331611744302,1
0.6395895188026308,4.805797195648438,131.80463757391138,7.139409420288315,28.464735291162462,1
0.45082669041485257,0.3184816543973056,53.533299342060175,5.149923667017973,66.15947023422083,0
4.3691325372216205,0.8010035683446717,44.98286100837074,4.20391384167454,74.78198588322743,1
2.9729478972371908,0.1686711358776792,32.07583342428965,2.6511447015721297,24.710673092644633,1
4.1304143785664165,2.8776063231410642,5.66744520968927,7.840003324794651,69.51289969427438,1
2.6089640316224774,4.668107731212764,6.452094657008301,2.557565493330004,52.84520311238336,1
1.4784121994346409,3.363141113794275,130.50827896639242,5.953488857852745,60.15184696272804,0
4.914613906045198,4.131021595554094,101.7589719608861,4.255854399240006,49.57126033429621,1
4.796495273813876,0.16507789694704242,99.07986231547292,4.8680987402027736,61.86818509431672,1
4.16817882512656,2.7558749625506582,92.19642284023291,3.1478444047090095,22.045871700005193,1
1.6328708233797762,2.3518585897770574,127.38287170411573,7.718585003777982,65.76240339339702,1
3.5413840012145226,2.544942926681886,72.04003884984412,4.573458608794168,22.000621871537504,1
2.165843381640161,0.453844608142421,130.56162428374506,7.50230104367032,47.31799086484061,1
0.5494924399598049,3.4537332692396068,53.916753927335876,0.06073132939131298,29.057899587817694,1
5.503881452773457,2.565780032807309,139.0061256508636,4.581364665528968,69.41445664107843,0
0.8209117855137684,3.849229364320194,104.79854701218602,5.737495117802172,38.819654550540115,1
5.701424122924815,2.4779241069024054,38.57657040366409,5.960641369297744,47.24561267625995,1
2.676034637747734,0.8319700175095173,84.61273825329377,7.239815054253451,45.72504447789869,1
1.1107975730317179,3.2764590749813283,79.95458422323833,0.03521287203029022,66.35011794108239,1
3.251405684270149,0.9446931743153145,20.684823259550093,0.002641274075811495,48.868661587758524,0
5.23767501525845,4.374733360438593,88.68643586259212,3.7781076863617225,67.33750010062076,1
4.393349318457367,3.104269571439284,47.217843557543695,0.2343496400429652,24.410496608160514,1
4.839366887168699,0.8702990294290759,7.852315021440365,7.7962604292989965,31.495638074179706,1
3.952700200264304,4.815456481657914,142.29842365598472,1.7765213963311357,53.09205497878164,1
4.153659387107115,2.639990770343071,96.22355535964317,3.7813178349187577,76.82529948516171,1
5.0951739093919155,0.4572024141711095,131.53783978062705,0.4891010400977889,24.485470803306818,1
1.4980080531551156,3.17148123163383,101.40840075198797,4.176387329370068,22.58505296941186,1
2.936549781858843,1.3406746443627704,53.54755382101694,3.039649001179268,29.393040495671343,1
